date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,99913.78926684982
2025-06-18,99956.82994746645
2025-06-20,100047.693606546
2025-06-23,100143.33956347185
2025-06-24,100205.05402197574
2025-06-25,100032.52709932724
2025-06-26,99666.16992061002
2025-06-27,99752.94936671443
2025-06-30,100387.22666626883
2025-07-01,99635.13147848146
2025-07-02,99546.5555041991
2025-07-03,100070.43861693246
2025-07-07,99820.4836102539
2025-07-08,99595.63608295754
2025-07-09,100010.81033249447
2025-07-10,99866.44566264513
2025-07-11,99479.2448291585
2025-07-14,99630.09184150555
2025-07-15,99065.9439045385
2025-07-16,99404.74175249625
2025-07-17,99880.76663226757
2025-07-18,99607.06701550516
2025-07-21,98797.91199904197
2025-07-22,98822.010524301
2025-07-23,99144.52718067262
2025-07-24,98402.15309056947
2025-07-25,98420.47234428592
2025-07-28,98487.17334518663
2025-07-29,98215.0872576379
2025-07-30,98056.51859347295
2025-07-31,97766.17132351489
2025-08-01,96158.12810522734
2025-08-04,97491.05702500715
2025-08-05,96541.28399902469
2025-08-06,97137.7947086526
2025-08-07,96738.97246754072
2025-08-08,96213.39217874577
2025-08-11,96305.38778284709
2025-08-12,96484.65027513678
2025-08-13,96240.46200878004
2025-08-14,95450.80817536748
2025-08-15,95440.22587330111
2025-08-18,95004.66151306735
2025-08-19,93686.19926740593
2025-08-20,93251.06280550754
2025-08-21,93009.43602722262
2025-08-22,94199.68874423786
2025-08-25,93948.46312912052
2025-08-26,93951.05002112432
2025-08-27,93508.18165359284
2025-08-28,94441.7712858206
2025-08-29,94189.98415625648
2025-09-02,92853.54933244182
2025-09-03,93040.8625793958
2025-09-04,94275.7213577584
2025-09-05,94679.3339460353
2025-09-08,94970.70119884593
2025-09-09,95594.547115849
2025-09-10,94766.10506432218
2025-09-11,96113.0542469794
2025-09-12,96143.18167359616
2025-09-15,97410.44601304819
2025-09-16,97487.7025780136
2025-09-17,97383.51066443452
2025-09-18,97537.34415606556
2025-09-19,98699.82449338291
2025-09-22,99301.47739122907
2025-09-23,97423.90529893733
2025-09-24,97348.37443972219
2025-09-25,96310.20471604535
2025-09-26,96521.02808635052
2025-09-29,97050.26980615617
2025-09-30,96558.50276811542
2025-10-01,97234.78500901692
2025-10-02,98272.50072273804
2025-10-03,97476.96105989296
2025-10-06,98921.41616689676
2025-10-07,97919.09431535825
2025-10-08,99423.35913900161
2025-10-09,99094.16523128124
2025-10-10,95762.56832990784
2025-10-13,97356.2795628007
2025-10-14,96546.08158744834
2025-10-15,96454.12146963403
2025-10-16,95235.28978821065
2025-10-17,95111.90826910165
2025-10-20,96471.0452925462
2025-10-21,96142.66774232697
2025-10-22,94532.92935682392
2025-10-23,96322.2051801563
2025-10-24,96973.07917615789
2025-10-27,98178.84966231658
2025-10-28,98326.80505088573
2025-10-29,97730.03410043767
2025-10-30,96377.99503285141
2025-10-31,98099.6360346803
2025-11-03,98255.19619536625
2025-11-04,95722.36575502681
2025-11-05,96171.5360731615
2025-11-06,94252.42214283229
2025-11-07,94168.95682826082
2025-11-10,95480.33097981795
2025-11-11,94905.07680899597
2025-11-12,94775.71408595395
2025-11-13,91874.69951832553
2025-11-14,91112.15846992258
2025-11-17,90112.93437619756
2025-11-18,89424.43651200472
2025-11-19,89445.47572731948
2025-11-20,87980.84085926406
2025-11-21,87683.80163430059
2025-11-24,89316.62252833042
2025-11-25,89947.79086649705
2025-11-26,89951.77396619879
2025-11-28,90368.46209683712
2025-12-01,90031.72882104188
2025-12-02,90881.18725728133
2025-12-03,89685.18114118671
2025-12-04,90207.47577001533
2025-12-05,89672.36740034325
2025-12-08,89460.6809919023
2025-12-09,89162.15893689846
2025-12-10,89643.68466252633
2025-12-11,89398.36774798122
2025-12-12,88931.90859798441
2025-12-15,87984.92873742084
2025-12-16,88780.39072092526
2025-12-17,87477.46340963172
2025-12-18,88383.32031566334
2025-12-19,89115.24973924841
2025-12-22,90032.64436377121
2025-12-23,89366.39425481469
2025-12-24,89739.93429528706
2025-12-26,89594.6469364412
2025-12-29,88841.35343838917
2025-12-30,88399.85980257619
2025-12-31,87670.90877035023
2026-01-02,87605.722868115
2026-01-05,89649.04930135384
2026-01-06,89922.63666493853
2026-01-07,90036.623624351
2026-01-08,89619.03146810761
2026-01-09,89371.10870691985
2026-01-12,90447.71824419
2026-01-13,89734.90520227735
2026-01-14,88578.72951357867
2026-01-15,88692.1165074917
2026-01-16,88260.39022167448
2026-01-20,86211.08645757008
2026-01-21,87085.47306414232
2026-01-22,88164.10624457302
2026-01-23,87418.94640837357
2026-01-26,87005.48059849883
2026-01-27,86714.89568199404
2026-01-28,85851.79043066
2026-01-29,85478.18246185608
2026-01-30,84974.61977442639
2026-02-02,84979.48769493989
2026-02-03,84220.52947719846
2026-02-04,83646.11838647503
2026-02-05,82739.26775103244
2026-02-06,84153.25613772211
2026-02-09,84600.35587843473
2026-02-10,84697.02010072567
2026-02-11,84315.1519929159
2026-02-12,83304.97048555929
2026-02-13,83338.95940186166
2026-02-17,83540.7901286232
2026-02-18,83546.02731446827
2026-02-19,83438.04809124024
2026-02-20,83115.42997313866
2026-02-23,82234.08625225318
2026-02-24,82691.10863745787
2026-02-25,82881.24995730225
2026-02-26,83139.51352367457
2026-02-27,82390.49755667662
2026-03-02,81912.15112869472
2026-03-03,81347.56159954905
2026-03-04,81542.63909915379
2026-03-05,81252.22783457465
2026-03-06,80999.37628037597
2026-03-09,81164.85250178461
2026-03-10,80561.02809526774
2026-03-11,80635.36526656618
2026-03-12,80118.01145520405
2026-03-13,80047.82212253858
2026-03-16,80211.4777311242
2026-03-17,80877.04041774779
2026-03-18,80405.6313676894
2026-03-19,80335.43563887855
2026-03-20,79912.20735760512
2026-03-23,80340.02923223424
2026-03-24,80360.41087657236
2026-03-25,80446.74637821328
2026-03-26,80090.70198404245
2026-03-27,79531.94458667906
2026-03-30,79395.31712875301
2026-03-31,79846.54703211275
2026-04-01,80040.8175553158
2026-04-02,80313.99490010174
2026-04-06,80555.99497335576
2026-04-07,80505.83624052639
2026-04-08,80797.46829870279
2026-04-09,80596.01702937574
2026-04-10,80420.02269106361
2026-04-13,80739.17537763919
2026-04-14,80931.99018789
2026-04-15,81124.42398225189
2026-04-16,81286.06555045107
2026-04-17,81328.71709361661
2026-04-20,81487.62091442215
2026-04-21,81063.89542867139
2026-04-22,81028.28203953606
2026-04-23,80711.89055316741
2026-04-24,80845.44595269968
2026-04-27,80940.40968224333
2026-04-28,80828.6438766898
2026-04-29,80639.20304380724
2026-04-30,80614.64407966111
2026-05-01,81567.05930397235
2026-05-04,81751.81795152291
2026-05-05,82186.53497315245
2026-05-06,82643.28644276416
2026-05-07,82486.2990221477
2026-05-08,81555.04411341115
2026-05-11,81387.84284864328
2026-05-12,81319.49258258827
2026-05-13,81529.15891614738
2026-05-14,81591.58650346202
2026-05-15,81116.03522184846
2026-05-18,81294.02012001036
2026-05-19,80976.53554555615
2026-05-20,81007.76481747733
2026-05-21,80886.1993187547
2026-05-22,80907.47796245475
2026-05-26,80887.28018158888
2026-05-27,80772.71800357389
2026-05-28,81553.88747630196
2026-05-29,81603.19357189548
2026-06-01,81922.81744291018
2026-06-02,81174.03187474376
2026-06-03,81031.27431151684
2026-06-04,81628.67733894759
2026-06-05,80397.94180755556
2026-06-08,80368.91957001218
2026-06-09,80176.80986064984
2026-06-10,79869.01505958883
2026-06-11,80118.35626597295
2026-06-12,80129.09468326079
2026-06-15,80716.3931449387
2026-06-16,80169.85440266546
2026-06-17,79816.33375358832
2026-06-18,80305.77963368698
2026-06-22,80075.35907482826
2026-06-23,80140.57439604308
2026-06-24,81269.71528173203
2026-06-25,81432.87476546144
2026-06-26,82164.95092843406
2026-06-29,82519.7574903227
2026-06-30,82422.48488366806
2026-07-01,82960.84719861584
2026-07-02,82367.03560530479
2026-07-06,83236.97037891703
2026-07-07,83031.86106631244
2026-07-08,82296.12410929787
2026-07-09,83382.05294585667
2026-07-10,82865.19076353559
2026-07-13,82055.78539564076
2026-07-14,82634.65589042989
2026-07-15,82188.52309886093
2026-07-16,81779.46806310094
2026-07-17,81284.81284791078
2026-07-20,80798.0237236206
2026-07-21,80930.75160564354
2026-07-22,80367.55688157231
2026-07-23,79610.10343427391
2026-07-24,79680.08228843723
2026-07-27,80122.59079708246
2026-07-28,80383.18135351007
2026-07-29,80396.42023487347
2026-07-30,80681.73296265549
2026-07-31,80237.50007218905
2026-08-03,81122.87154702736
2026-08-04,82579.16147698593
2026-08-05,83179.27503491325
2026-08-06,82629.96700118146
2026-08-07,86282.75344271136
2026-08-10,87600.41742790496
2026-08-11,88099.49116290678
2026-08-12,87941.49916119431
2026-08-13,90089.31313963246
2026-08-14,88776.7688182551
2026-08-17,87670.60023778254
2026-08-18,87912.3200204889
2026-08-19,89169.50787499806
2026-08-20,88363.51759884345
2026-08-21,89274.86146811448
2026-08-24,88668.8393872083
